,index,playerName,totalCash,team,salary,year,position,team_record
405,490,Chris Matthews,12600,SEA,12600,2014,WR,12-4-0
406,491,Chris Matthews,367736,SEA,300000,2015,WR,9-6-0
407,492,Chris Matthews,6600,BAL,6600,2015,WR,5-9-1
408,493,Chris Matthews,120000,BAL,120000,2015,WR,5-9-1
409,494,Chris Matthews,600000,BAL,600000,2016,WR,8-8-0
410,495,Chris Matthews,615000,BAL,615000,2017,WR,9-8-0
411,498,Julian Edelman,525000,NE,525000,2011,WR,13-3-0
412,499,Julian Edelman,615000,NE,615000,2012,WR,13-4-0
413,500,Julian Edelman,765000,NE,715000,2013,WR,12-4-0
414,501,Julian Edelman,3437500,NE,1000000,2014,WR,12-4-0
415,502,Julian Edelman,6171875,NE,2250000,2015,WR,12-3-0
416,503,Julian Edelman,4028635,NE,2500000,2016,WR,13-3-0
417,504,Julian Edelman,9000000,NE,3000000,2017,WR,14-3-0
418,505,Julian Edelman,3500000,NE,2000000,2018,WR,9-5-0
419,507,Josh Malone,1064241,CIN,465000,2017,WR,7-9-1
420,508,Josh Malone,555000,CIN,555000,2018,WR,6-8-0
421,511,Jamize Olawale,73125,OAK,73125,2012,FB,4-13-0
422,512,Jamize Olawale,480000,OAK,480000,2013,FB,4-12-0
423,513,Jamize Olawale,570000,OAK,570000,2014,FB,3-13-0
424,514,Jamize Olawale,1491702,OAK,660000,2015,FB,7-8-0
425,515,Jamize Olawale,2000000,OAK,760000,2016,FB,12-4-0
426,516,Jamize Olawale,1600000,OAK,1500000,2017,FB,6-11-0
427,517,Jamize Olawale,1640000,OAK,1540000,2018,FB,3-11-0
428,518,Jermey Parnell,1540000,DAL,540000,2012,OT,8-9-0
429,519,Jermey Parnell,1023088,DAL,1023088,2013,OT,8-8-0
430,520,Jermey Parnell,1500000,DAL,1500000,2014,OT,12-4-0
431,521,Jermey Parnell,8000000,JAX,3000000,2015,OT,5-10-0
432,522,Jermey Parnell,6500000,JAX,6500000,2016,OT,3-13-0
433,523,Jermey Parnell,6500000,JAX,6500000,2017,OT,10-7-0
434,524,Jermey Parnell,5000000,JAX,4000000,2018,OT,4-10-0
435,526,Christian Westerman,681696,CIN,450000,2016,OG,6-9-1
436,527,Christian Westerman,540000,CIN,540000,2017,OG,7-9-1
437,528,Christian Westerman,630000,CIN,630000,2018,OG,6-8-0
438,530,George Winn,385804,DET,321176,2014,RB,11-5-0
439,531,George Winn,25200,DET,25200,2014,RB,11-5-0
440,532,George Winn,330000,DET,330000,2015,RB,6-9-0
441,533,George Winn,39600,DET,39600,2015,RB,6-9-0
442,534,George Winn,6900,DET,6900,2016,RB,10-6-0
443,535,George Winn,13800,DET,13800,2016,RB,10-6-0
444,536,George Winn,41400,NYG,41400,2016,RB,9-6-0
445,537,George Winn,70588,NYG,70588,2016,RB,9-6-0
446,538,George Winn,615000,IND,615000,2017,RB,5-11-1
447,539,Roger Lewis,468500,NYG,450000,2016,WR,9-6-0
448,540,Roger Lewis,540000,NYG,540000,2017,WR,4-13-0
449,541,Roger Lewis,630000,NYG,630000,2018,WR,5-9-0
450,542,Joe Thuney,1528634,NE,450000,2016,OG,13-3-0
451,543,Joe Thuney,575000,NE,540000,2017,OG,14-3-0
452,544,Joe Thuney,665000,NE,630000,2018,OG,9-5-0
453,546,Mitch Morse,2093598,KC,435000,2015,OL,10-5-0
454,547,Mitch Morse,647413,KC,622413,2016,OL,11-5-0
455,548,Mitch Morse,859826,KC,834826,2017,OL,11-6-0
456,549,Mitch Morse,1072239,KC,1047239,2018,OL,11-3-0
457,550,Greg Van Roten,121875,GB,121875,2012,OG,12-5-0
458,551,Greg Van Roten,365471,GB,365471,2013,OG,8-7-1
459,552,Greg Van Roten,615000,CAR,615000,2017,OG,11-5-1
460,553,Donavon Clark,419096,LAC,333000,2016,OG,5-11-0
461,554,Donavon Clark,348000,LAC,348000,2017,OG,9-8-0
462,555,Donavon Clark,630000,LAC,630000,2018,OG,11-3-0
463,557,Evan Schwan,348000,NYG,348000,2017,DL,4-13-0
464,558,Evan Schwan,555000,NYG,555000,2018,DL,5-9-0
465,560,Wes Horton,415000,CAR,405000,2013,DE,11-4-1
466,561,Wes Horton,495000,CAR,495000,2014,DE,7-8-1
467,562,Wes Horton,103235,CAR,103235,2015,DE,14-1-0
468,563,Wes Horton,285880,CAR,285880,2015,DE,14-1-0
469,564,Wes Horton,476472,CAR,476472,2016,DE,7-9-0
470,565,Wes Horton,1437500,CAR,775000,2017,DE,11-5-1
471,566,Wes Horton,1200000,CAR,900000,2018,DE,6-8-0
472,567,Xavier Woods,624888,DAL,465000,2017,S,9-8-0
473,568,Xavier Woods,555000,DAL,555000,2018,S,8-6-0
474,572,Henry Krieger-Coble,135000,DEN,135000,2016,TE,8-7-1
475,573,Henry Krieger-Coble,52940,DEN,52940,2016,TE,8-7-1
476,574,Henry Krieger-Coble,21600,IND,21600,2017,TE,5-11-1
477,575,Henry Krieger-Coble,355588,IND,355588,2017,TE,5-11-1
478,576,Damien Wilson,901315,DAL,435000,2015,LB,4-11-0
479,577,Damien Wilson,525000,DAL,525000,2016,LB,13-3-0
480,578,Damien Wilson,615000,DAL,615000,2017,LB,9-8-0
481,579,Damien Wilson,705000,DAL,705000,2018,LB,8-6-0
482,580,Nigel Bradham,847424,BUF,390000,2012,LB,6-11-0
483,581,Nigel Bradham,480000,BUF,480000,2013,LB,6-10-0
484,582,Nigel Bradham,536471,BUF,536471,2014,LB,9-7-0
485,583,Nigel Bradham,1542000,BUF,1542000,2015,LB,7-8-0
486,584,Nigel Bradham,3500000,PHI,2000000,2016,LB,7-9-0
487,585,Nigel Bradham,4000000,PHI,4000000,2017,LB,14-3-0
488,586,Kelechi Osemele,1263360,BAL,390000,2012,OG,11-6-0
489,587,Kelechi Osemele,542085,BAL,542085,2013,OG,8-8-0
490,588,Kelechi Osemele,829227,BAL,694170,2014,OG,10-6-0
491,589,Kelechi Osemele,966809,BAL,846255,2015,OG,5-9-1
492,590,Kelechi Osemele,13500000,OAK,6700000,2016,OG,12-4-0
493,591,Kelechi Osemele,13500000,OAK,6700000,2017,OG,6-11-0
494,592,Kelechi Osemele,10200000,OAK,9700000,2018,OG,3-11-0
495,595,Lawrence Thomas,368645,NYJ,353645,2016,DT,4-12-0
496,596,Lawrence Thomas,7200,NYJ,7200,2017,DT,6-11-0
497,597,Lawrence Thomas,437647,NYJ,437647,2017,DT,6-11-0
498,598,Akeem Hunt,106029,NYG,93529,2015,RB,6-9-0
499,599,Akeem Hunt,6600,BAL,6600,2015,RB,5-9-1
500,600,Akeem Hunt,13200,HOU,13200,2015,RB,8-7-0
501,601,Akeem Hunt,179117,HOU,179117,2015,RB,8-7-0
502,602,Akeem Hunt,247056,HOU,247056,2016,RB,10-6-0
503,603,Akeem Hunt,62100,HOU,62100,2016,RB,10-6-0
504,604,Akeem Hunt,36000,KC,36000,2017,RB,11-6-0
505,605,Akeem Hunt,578823,KC,578824,2017,RB,11-6-0
506,606,Telvin Smith,631052,JAX,420000,2014,LB,2-13-1
507,607,Telvin Smith,757954,JAX,510000,2015,LB,5-10-0
508,608,Telvin Smith,979157,JAX,600000,2016,LB,3-13-0
509,609,Telvin Smith,1797000,JAX,1797000,2017,LB,10-7-0
510,610,Dwayne Allen,1093304,IND,390000,2012,TE,11-6-0
511,611,Dwayne Allen,527000,IND,527000,2013,TE,11-5-0
512,612,Dwayne Allen,660000,IND,660000,2014,TE,11-5-0
513,613,Dwayne Allen,1542000,IND,1542000,2015,TE,7-8-0
514,614,Dwayne Allen,11937500,IND,2500000,2016,TE,8-8-0
515,615,Dwayne Allen,4937500,NE,2500000,2017,TE,14-3-0
516,616,Dwayne Allen,5000000,NE,4500000,2018,TE,9-5-0
517,618,Jonathan Jones,601237,NE,450000,2016,DB,13-3-0
518,619,Jonathan Jones,540000,NE,540000,2017,DB,14-3-0
519,620,Jonathan Jones,630000,NE,630000,2018,DB,9-5-0
520,623,Michael Crabtree,4375000,SF,3875000,2011,WR,13-3-0
521,624,Michael Crabtree,4000000,SF,3500000,2012,WR,12-4-1
522,625,Michael Crabtree,5000000,SF,4500000,2013,WR,12-4-0
523,626,Michael Crabtree,4000000,SF,3500000,2014,WR,8-8-0
524,627,Michael Crabtree,4127809,OAK,1400000,2015,WR,7-8-0
525,628,Michael Crabtree,11000000,OAK,5000000,2016,WR,12-4-0
526,629,Michael Crabtree,7000000,OAK,6250000,2017,WR,6-11-0
527,630,Michael Crabtree,7750000,OAK,7000000,2018,WR,3-11-0
528,632,Luke Stocker,847688,TB,375000,2011,TE,5-11-0
529,633,Luke Stocker,465000,TB,465000,2012,TE,7-10-0
530,634,Luke Stocker,555000,TB,555000,2013,TE,4-12-0
531,635,Luke Stocker,645000,TB,645000,2014,TE,2-14-0
532,636,Luke Stocker,1550812,TB,1000000,2015,TE,6-9-0
533,637,Luke Stocker,1600000,TB,1600000,2016,TE,8-8-0
534,638,Luke Stocker,1700000,TB,1700000,2017,TE,5-11-1
535,639,Trumaine Johnson,1061176,LA,390000,2012,WR,7-9-1
536,640,Trumaine Johnson,529000,LA,499000,2013,WR,7-9-0
537,641,Trumaine Johnson,656000,LA,656000,2014,WR,6-10-0
538,642,Trumaine Johnson,1628753,LA,1542000,2015,WR,7-8-0
539,643,Trumaine Johnson,13952000,LA,13952000,2016,WR,4-12-0
540,644,Trumaine Johnson,16742400,LA,16742400,2017,WR,11-6-0
541,646,Kaelin Clay,6600,TB,6600,2015,WR,6-9-0
542,647,Kaelin Clay,52800,DET,52800,2015,WR,6-9-0
543,648,Kaelin Clay,179117,BAL,179117,2015,WR,5-9-1
544,649,Kaelin Clay,308820,BAL,308820,2016,WR,8-8-0
545,650,Kaelin Clay,540000,BUF,540000,2017,WR,9-8-0
546,652,Matt Skura,117300,BAL,117300,2016,C,8-8-0
547,653,Matt Skura,410295,BAL,410295,2017,C,9-8-0
548,654,Matt Skura,14400,BAL,14400,2017,C,9-8-0
549,655,Matt Skura,555000,BAL,555000,2018,C,8-6-0
550,656,Nick Bellore,382000,NYJ,375000,2011,LB,9-7-0
551,657,Nick Bellore,465000,NYJ,465000,2012,LB,6-11-0
552,658,Nick Bellore,555000,NYJ,555000,2013,LB,8-8-0
553,659,Nick Bellore,1431000,NYJ,1431000,2014,LB,4-12-0
554,660,Nick Bellore,1228362,SF,750000,2015,LB,4-11-0
555,661,Nick Bellore,1115000,SF,760000,2016,LB,3-13-0
556,663,Nick Bellore,729411,DET,729412,2017,LB,9-8-0
557,664,Keith Smith,420000,DAL,420000,2014,DB,12-4-0
558,665,Keith Smith,206442,DAL,204442,2014,DB,12-4-0
559,666,Keith Smith,46200,DAL,46200,2015,DB,4-11-0
560,667,Keith Smith,120000,DAL,120000,2015,DB,4-11-0
561,668,Keith Smith,33000,DAL,33000,2015,DB,4-11-0
562,669,Keith Smith,600000,DAL,600000,2016,DB,13-3-0
563,670,Keith Smith,690000,DAL,690000,2017,DB,9-8-0
564,671,Josh Hawkins,455000,GB,450000,2016,DB,9-7-0
565,672,Josh Hawkins,540000,GB,540000,2017,DB,8-9-0
566,673,Josh Hawkins,630000,GB,630000,2018,DB,5-9-0
567,674,Austin Carr,465000,NO,465000,2017,WR,11-6-0
568,676,Austin Carr,555000,NO,555000,2018,WR,12-2-0
569,678,Taquan Mizzell,465000,CHI,465000,2017,RB,5-12-0
570,679,Taquan Mizzell,555000,CHI,555000,2018,RB,10-4-0
571,684,Quintin Demps,555000,HOU,555000,2011,S,11-5-0
572,685,Quintin Demps,700000,HOU,700000,2012,S,12-5-0
573,686,Quintin Demps,715000,KC,715000,2013,S,11-5-0
574,687,Quintin Demps,1000000,NYG,730000,2014,S,6-9-1
575,688,Quintin Demps,1073302,HOU,870000,2015,S,8-7-0
576,689,Quintin Demps,1455000,HOU,1000000,2016,S,10-6-0
577,690,Quintin Demps,4906250,CHI,2500000,2017,S,5-12-0
578,691,Quintin Demps,4000000,CHI,3000000,2018,S,10-4-0
579,693,Kyler Fackrell,1144048,GB,450000,2016,LB,9-7-0
580,694,Kyler Fackrell,575000,GB,560000,2017,LB,8-9-0
581,695,Kyler Fackrell,663000,GB,648000,2018,LB,5-9-0
582,710,Phil Dawson,3250000,CLE,3250000,2011,K,4-12-0
583,711,Phil Dawson,3810000,CLE,3810000,2012,K,5-12-0
584,712,Phil Dawson,2350000,SF,1000000,2013,K,12-4-0
585,713,Phil Dawson,3000000,SF,1000000,2014,K,8-8-0
586,714,Phil Dawson,3135891,SF,3134000,2015,K,4-11-0
587,715,Phil Dawson,3134000,SF,3134000,2016,K,3-13-0
588,716,Phil Dawson,3000000,ARI,2000000,2017,K,9-8-0
589,717,Phil Dawson,3000000,ARI,2500000,2018,K,3-11-0
590,718,Paul Richardson,2167516,SEA,420000,2014,WR,12-4-0
591,719,Paul Richardson,635064,SEA,634220,2015,WR,9-6-0
592,720,Paul Richardson,848440,SEA,848440,2016,WR,10-5-1
593,721,Paul Richardson,1062659,SEA,1062659,2017,WR,10-7-0
594,723,Jordan Devey,420000,NE,420000,2014,OT,12-4-0
595,724,Jordan Devey,629598,SF,510000,2015,OT,4-11-0
596,725,Jordan Devey,6900,KC,6900,2016,OT,11-5-0
597,726,Jordan Devey,247058,KC,247058,2016,OT,11-5-0
598,727,Jordan Devey,55200,KC,55200,2016,OT,11-5-0
599,728,Jordan Devey,649408,KC,649408,2017,OT,11-6-0
600,729,Bryce Callahan,58676,CHI,51176,2015,DB,6-9-0
601,730,Bryce Callahan,383901,CHI,281470,2015,DB,6-9-0
602,731,Bryce Callahan,26400,CHI,26400,2015,DB,6-9-0
603,732,Bryce Callahan,525000,CHI,525000,2016,DB,3-13-0
604,733,Bryce Callahan,615000,CHI,615000,2017,DB,5-12-0
605,743,Julius Peppers,11700000,CHI,900000,2011,DE,7-9-0
606,744,Julius Peppers,9000000,CHI,8900000,2012,DE,11-6-0
607,745,Julius Peppers,13200000,CHI,9900000,2013,DE,8-8-0
608,746,Julius Peppers,8535880,GB,1000000,2014,DE,12-4-0
609,747,Julius Peppers,9509906,GB,8500000,2015,DE,10-5-0
610,748,Julius Peppers,8000000,GB,7000000,2016,DE,9-7-0
611,749,Julius Peppers,3500000,CAR,1000000,2017,DE,11-5-1
612,750,Fred Ross,348000,CAR,348000,2017,WR,11-5-1
613,751,Fred Ross,555000,CAR,555000,2018,WR,6-8-0
614,753,Andrew Norwell,432000,CAR,420000,2014,OG,7-8-1
615,754,Andrew Norwell,753619,CAR,510000,2015,OG,14-1-0
616,755,Andrew Norwell,600000,CAR,600000,2016,OG,7-9-0
617,756,Andrew Norwell,2746000,CAR,2746000,2017,OG,11-5-1
618,757,Dawuane Smoot,1429160,JAX,465000,2017,DE,10-7-0
619,758,Dawuane Smoot,640250,JAX,640250,2018,DE,4-10-0
620,762,Alex Armah,14400,CAR,14400,2017,FB,11-5-1
621,763,Alex Armah,410294,CAR,410294,2017,FB,11-5-1
622,764,Sammy Watkins,13238620,BUF,420000,2014,WR,9-7-0
623,765,Sammy Watkins,1326164,BUF,1326164,2015,WR,7-8-0
624,766,Sammy Watkins,2232328,BUF,600000,2016,WR,8-8-0
625,767,Sammy Watkins,690000,LA,690000,2017,WR,11-6-0
626,769,Rigoberto Sanchez,477000,IND,465000,2017,P,5-11-1
627,770,Rigoberto Sanchez,555000,IND,555000,2018,P,8-6-0
628,772,Damarious Randall,4542582,GB,435000,2015,S,10-5-0
629,773,Damarious Randall,794806,GB,794806,2016,S,9-7-0
630,774,Damarious Randall,1154612,GB,1154612,2017,S,8-9-0
631,775,Damarious Randall,1514418,GB,1090381,2018,S,5-9-0
632,776,Xavier Woodson-Luster,540000,OAK,540000,2017,LB,6-11-0
633,777,Patrick Peterson,12278272,ARI,375000,2011,DB,7-9-0
634,778,Patrick Peterson,1212705,ARI,1212705,2012,DB,6-11-0
635,779,Patrick Peterson,2050409,ARI,2050409,2013,DB,10-6-0
636,780,Patrick Peterson,16249999,ARI,888114,2014,DB,11-5-0
637,781,Patrick Peterson,11731541,ARI,11619114,2015,DB,13-2-0
638,782,Patrick Peterson,10000000,ARI,6577059,2016,DB,6-9-1
639,783,Patrick Peterson,10000000,ARI,9750000,2017,DB,9-8-0
640,784,Patrick Peterson,11250000,ARI,11000000,2018,DB,3-11-0
641,787,Mark Glowinski,815239,SEA,435000,2015,OL,9-6-0
642,788,Mark Glowinski,605458,SEA,525000,2016,OL,10-5-1
643,789,Mark Glowinski,615000,SEA,615000,2017,OL,10-7-0
644,790,Mark Glowinski,705000,SEA,705000,2018,OL,8-6-0
645,791,Joe Vellano,405000,NE,405000,2013,DL,12-4-0
646,792,Joe Vellano,495000,NE,495000,2014,DL,12-4-0
647,793,Joe Vellano,75600,NE,75600,2014,DL,12-4-0
648,794,Joe Vellano,145588,NE,145588,2014,DL,12-4-0
649,795,Joe Vellano,6600,NE,6600,2015,DL,12-3-0
650,796,Joe Vellano,13200,IND,13200,2015,DL,7-8-0
651,797,Joe Vellano,117300,ATL,117300,2016,DL,11-5-0
652,798,Joe Vellano,542640,ATL,542640,2017,DL,11-6-0
653,799,Joe Vellano,14400,ATL,14400,2017,DL,11-6-0
654,800,Mack Hollins,1102132,PHI,465000,2017,WR,14-3-0
655,801,Mack Hollins,555000,PHI,555000,2018,WR,7-7-0
656,804,Reggie Ragland,2898269,BUF,450000,2016,LB,8-8-0
657,805,Reggie Ragland,715517,KC,715517,2017,LB,11-6-0
658,806,Reggie Ragland,981034,KC,981034,2018,LB,11-3-0
659,808,Hau'oli Kikaha,2611844,NO,435000,2015,OLB,6-9-0
660,809,Hau'oli Kikaha,674378,NO,674378,2016,OLB,8-7-1
661,810,Hau'oli Kikaha,913755,NO,913755,2017,OLB,11-6-0
662,811,Hau'oli Kikaha,1153133,NO,1153133,2018,OLB,12-2-0
663,812,Jihad Ward,2678945,OAK,450000,2016,DE,12-4-0
664,813,Jihad Ward,953618,OAK,953618,2018,DE,3-11-0
665,814,Jihad Ward,701809,OAK,701809,2017,DE,6-11-0
666,819,Breno Giacomini,555000,SEA,555000,2011,OT,8-8-0
667,820,Breno Giacomini,3000000,SEA,1500000,2012,OT,11-6-0
668,821,Breno Giacomini,4000000,SEA,3500000,2013,OT,13-3-0
669,822,Breno Giacomini,4500000,NYJ,1000000,2014,OT,4-12-0
670,823,Breno Giacomini,4543722,NYJ,4500000,2015,OT,10-5-0
671,824,Breno Giacomini,5000000,NYJ,5000000,2016,OT,4-12-0
672,825,Breno Giacomini,2312500,HOU,1000000,2017,OT,4-13-0
673,826,Adoree' Jackson,6810661,TEN,465000,2017,DB,10-7-0
674,827,Adoree' Jackson,977854,TEN,977854,2018,DB,8-6-0
675,831,Jesse Davis,13800,NYJ,13800,2016,OT,4-12-0
676,832,Jesse Davis,41400,MIA,41400,2016,OT,11-5-0
677,833,Jesse Davis,465000,MIA,465000,2017,OT,6-11-0
678,834,Jesse Davis,555000,MIA,555000,2018,OT,7-7-0
679,840,Elvis Dumervil,19615000,DEN,14000000,2011,DE,8-8-0
680,841,Elvis Dumervil,14000000,DEN,14000000,2012,DE,13-4-0
681,842,Elvis Dumervil,8500000,BAL,1000000,2013,DE,8-8-0
682,843,Elvis Dumervil,5500000,BAL,1000000,2014,DE,10-6-0
683,844,Elvis Dumervil,5000000,BAL,5000000,2015,DE,5-9-1
684,845,Elvis Dumervil,5000000,BAL,5000000,2016,DE,8-8-0
685,846,Elvis Dumervil,3875000,SF,2250000,2017,DE,6-11-0
686,847,Elvis Dumervil,3750000,SF,2750000,2018,DE,4-10-0
687,848,Damontae Kazee,753922,ATL,465000,2017,DB,11-6-0
688,849,Damontae Kazee,555000,ATL,555000,2018,DB,5-9-0
689,852,Jarrod Wilson,455000,JAX,450000,2016,S,3-13-0
690,853,Jarrod Wilson,540000,JAX,540000,2017,S,10-7-0
691,854,Jarrod Wilson,630000,JAX,630000,2018,S,4-10-0
692,858,Matt Forte,600000,CHI,600000,2011,RB,7-9-0
693,859,Matt Forte,9800000,CHI,800000,2012,RB,11-6-0
694,860,Matt Forte,6268750,CHI,1700000,2013,RB,8-8-0
695,861,Matt Forte,6916031,CHI,5950000,2014,RB,5-11-0
696,862,Matt Forte,8207521,CHI,7050000,2015,RB,6-9-0
697,863,Matt Forte,5000000,NYJ,1000000,2016,RB,4-12-0
698,864,Matt Forte,4000000,NYJ,4000000,2017,RB,6-11-0
699,865,Matt Forte,3000000,NYJ,3000000,2018,RB,4-10-0
700,866,Brian Schwenke,869260,TEN,405000,2013,C,7-9-0
701,867,Brian Schwenke,495000,TEN,495000,2014,C,2-14-0
702,868,Brian Schwenke,500204,TEN,431647,2015,C,3-12-0
703,869,Brian Schwenke,1671000,TEN,1671000,2016,C,8-8-0
704,871,Brian Schwenke,775000,TEN,775000,2017,C,10-7-0
705,872,Malcolm Butler,420000,NE,420000,2014,DB,12-4-0
706,873,Malcolm Butler,829282,NE,510000,2015,DB,12-3-0
707,874,Malcolm Butler,968881,NE,600000,2016,DB,13-3-0
708,875,Malcolm Butler,3910000,NE,3910000,2017,DB,14-3-0
709,876,Scooby Wright,113645,CLE,52942,2016,LB,1-14-0
710,877,Scooby Wright,340328,CLE,340328,2016,LB,1-14-0
711,878,Scooby Wright,79410,ARI,79410,2016,LB,6-9-1
712,879,Scooby Wright,412945,ARI,412945,2017,LB,9-8-0
713,880,Scooby Wright,31765,ARI,31765,2017,LB,9-8-0
714,881,Scooby Wright,21600,ARI,21600,2017,LB,9-8-0
715,882,Aaron Donald,6112000,LA,420000,2014,DT,6-10-0
716,883,Aaron Donald,946260,LA,880750,2015,DT,7-8-0
717,884,Aaron Donald,1341500,LA,1341500,2016,DT,4-12-0
718,885,Aaron Donald,1802250,LA,1802250,2017,DT,11-6-0
719,886,Aaron Donald,6892000,LA,6892000,2018,DT,11-3-0
720,887,ArDarius Stewart,1311324,NYJ,465000,2017,WR,6-11-0
721,888,ArDarius Stewart,592500,NYJ,592500,2018,WR,4-10-0
722,891,Deiondre' Hall,960891,CHI,450000,2016,DB,3-13-0
723,892,Deiondre' Hall,363000,CHI,363000,2017,DB,5-12-0
724,893,Deiondre' Hall,630000,CHI,630000,2018,DB,10-4-0
725,896,Aziz Shittu,117300,PHI,117300,2016,DE,7-9-0
726,897,Aziz Shittu,472500,PHI,465000,2017,DE,14-3-0
727,898,Aziz Shittu,555000,PHI,555000,2018,DE,7-7-0
728,899,Donte Moncrief,963520,IND,420000,2014,WR,11-5-0
729,900,Donte Moncrief,525000,IND,525000,2015,WR,7-8-0
730,901,Donte Moncrief,615000,IND,615000,2016,WR,8-8-0
731,902,Donte Moncrief,1797000,IND,1797000,2017,WR,5-11-1
732,903,Brandon Fusco,469224,MIN,375000,2011,C,3-13-0
733,904,Brandon Fusco,474639,MIN,465000,2012,C,10-7-0
734,905,Brandon Fusco,565361,MIN,555000,2013,C,5-10-1
735,906,Brandon Fusco,5431000,MIN,1431000,2014,C,7-9-0
736,907,Brandon Fusco,2685000,MIN,2620000,2015,C,10-5-0
737,908,Brandon Fusco,3281259,MIN,3120000,2016,C,8-8-0
738,909,Brandon Fusco,1387500,SF,1000000,2017,C,6-11-0
739,910,Doug Baldwin,392500,SEA,375000,2011,WR,8-8-0
740,911,Doug Baldwin,465000,SEA,465000,2012,WR,11-6-0
741,912,Doug Baldwin,555000,SEA,555000,2013,WR,13-3-0
742,913,Doug Baldwin,6200000,SEA,1400000,2014,WR,12-4-0
743,914,Doug Baldwin,3550519,SEA,2800000,2015,WR,9-6-0
744,915,Doug Baldwin,5000000,SEA,1000000,2016,WR,10-5-1
745,916,Doug Baldwin,15250000,SEA,775000,2017,WR,10-7-0
746,917,Doug Baldwin,9000000,SEA,8250000,2018,WR,8-6-0
747,921,Maurkice Pouncey,9675500,PIT,450000,2011,C,12-4-0
748,922,Maurkice Pouncey,766125,PIT,666125,2012,C,9-8-0
749,923,Maurkice Pouncey,1127250,PIT,977250,2013,C,9-7-0
750,924,Maurkice Pouncey,14000000,PIT,1000000,2014,C,11-5-0
751,925,Maurkice Pouncey,5500000,PIT,745000,2015,C,9-6-0
752,926,Maurkice Pouncey,7000000,PIT,3500000,2016,C,11-5-0
753,927,Maurkice Pouncey,7500000,PIT,7500000,2017,C,14-3-0
754,928,Maurkice Pouncey,7000000,PIT,7000000,2018,C,8-5-1
755,930,Gerald Everett,3000977,LA,465000,2017,TE,11-6-0
756,931,Gerald Everett,739749,LA,739749,2018,TE,11-3-0
757,935,Linval Joseph,405000,NYG,405000,2011,DT,9-7-0
758,936,Linval Joseph,540000,NYG,540000,2012,DT,9-7-0
759,937,Linval Joseph,630000,NYG,630000,2013,DT,7-9-0
760,938,Linval Joseph,9000000,MIN,3500000,2014,DT,7-9-0
761,939,Linval Joseph,4000000,MIN,3900000,2015,DT,10-5-0
762,940,Linval Joseph,5750000,MIN,5650000,2016,DT,8-8-0
763,941,Linval Joseph,8250000,MIN,1150000,2017,DT,14-3-0
764,942,Linval Joseph,9250000,MIN,1150000,2018,DT,8-6-0
765,948,Carlos Dunlap,450000,CIN,450000,2011,DE,9-7-0
766,949,Carlos Dunlap,540000,CIN,540000,2012,DE,10-7-0
767,950,Carlos Dunlap,13000000,CIN,1300000,2013,DE,11-5-0
768,951,Carlos Dunlap,7000000,CIN,1000000,2014,DE,10-5-1
769,952,Carlos Dunlap,3300000,CIN,3000000,2015,DE,11-4-0
770,953,Carlos Dunlap,4350000,CIN,4050000,2016,DE,6-9-1
771,954,Carlos Dunlap,5650000,CIN,5350000,2017,DE,7-9-1
772,955,Carlos Dunlap,7300000,CIN,7000000,2018,DE,6-8-0
773,956,Isaiah Crowell,430000,CLE,420000,2014,RB,7-9-0
774,957,Isaiah Crowell,510000,CLE,510000,2015,RB,3-12-0
775,958,Isaiah Crowell,600000,CLE,600000,2016,RB,1-14-0
776,959,Isaiah Crowell,2746000,CLE,2746000,2017,RB,0-17-0
777,960,Shaq Mason,1077873,NE,435000,2015,C,12-3-0
778,961,Shaq Mason,615000,NE,615000,2017,C,14-3-0
779,962,Shaq Mason,802474,NE,525000,2016,C,13-3-0
780,963,Shaq Mason,705000,NE,705000,2018,C,9-5-0
781,964,Mario Addison,375000,IND,375000,2011,DE,3-13-0
782,966,Mario Addison,465000,WAS,465000,2012,DE,10-6-0
783,967,Mario Addison,116250,IND,116250,2012,DE,11-6-0
784,968,Mario Addison,555000,CAR,555000,2013,DE,11-4-1
785,969,Mario Addison,1305000,CAR,645000,2014,DE,7-8-1
786,970,Mario Addison,800000,CAR,750000,2015,DE,14-1-0
787,971,Mario Addison,1400000,CAR,1350000,2016,DE,7-9-0
788,972,Mario Addison,9750000,CAR,1000000,2017,DE,11-5-1
789,973,Mario Addison,6250000,CAR,5500000,2018,DE,6-8-0
790,976,Hayes Pullard,46200,CLE,46200,2015,LB,3-12-0
791,977,Hayes Pullard,255882,JAX,255882,2015,LB,5-10-0
792,978,Hayes Pullard,525000,JAX,525000,2016,LB,3-13-0
793,979,Hayes Pullard,615000,LAC,615000,2017,LB,9-8-0
794,980,Hayes Pullard,705000,LAC,705000,2018,LB,11-3-0
795,981,James Burgess,13800,MIA,13800,2016,LB,11-5-0
796,982,James Burgess,13800,LAC,13800,2016,LB,5-11-0
797,983,James Burgess,6900,BAL,6900,2016,LB,8-8-0
798,984,James Burgess,13800,CLE,13800,2016,LB,1-14-0
799,985,James Burgess,465000,CLE,465000,2017,LB,0-17-0
800,986,James Burgess,555000,CLE,555000,2018,LB,6-7-1
801,987,Kevin Pierre-Louis,688652,SEA,303000,2014,OLB,12-4-0
802,988,Kevin Pierre-Louis,610680,SEA,510000,2015,OLB,9-6-0
803,989,Kevin Pierre-Louis,600000,SEA,600000,2016,OLB,10-5-1
804,990,Kevin Pierre-Louis,690000,KC,690000,2017,OLB,11-6-0
